connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 1050    0.3381165D+00    0.3381165D+00
 1060    0.3376898D+00    0.3376898D+00
 1070    0.3371732D+00    0.3371732D+00
 1080    0.3370948D+00    0.3370948D+00
 1090    0.3369874D+00    0.3369874D+00
 1100    0.3366182D+00    0.3366182D+00
 1110    0.3361341D+00    0.3361341D+00
 1120    0.3359894D+00    0.3359894D+00
 1130    0.3356574D+00    0.3356574D+00
 1140    0.3341794D+00    0.3341794D+00
 1150    0.3315882D+00    0.3315882D+00
 1160    0.3291521D+00    0.3291521D+00
 1170    0.3289549D+00    0.3289549D+00
 1180    0.3287648D+00    0.3287648D+00
 1190    0.3268607D+00    0.3268607D+00
 1200    0.3258814D+00    0.3258814D+00
 1210    0.3248478D+00    0.3248478D+00
 1220    0.3246509D+00    0.3246509D+00
 1230    0.3216064D+00    0.3216064D+00
 1240    0.3199744D+00    0.3199744D+00
 1250    0.3152481D+00    0.3152481D+00
 1260    0.3112506D+00    0.3112506D+00
 1270    0.3050515D+00    0.3050515D+00
 1280    0.2989630D+00    0.2989630D+00
 1290    0.2906441D+00    0.2906441D+00
 1300    0.2813866D+00    0.2813866D+00
 1310    0.2776252D+00    0.2776252D+00
 1320    0.2697191D+00    0.2697191D+00
 1330    0.2449599D+00    0.2449599D+00
 1340    0.2202864D+00    0.2202864D+00
 1350    0.2102935D+00    0.2102935D+00
 1360    0.1895515D+00    0.1895515D+00
 1370    0.1709979D+00    0.1709979D+00
 1380    0.1588344D+00    0.1588344D+00
 1390    0.1280600D+00    0.1280600D+00
 1400    0.1132409D+00    0.1132409D+00
 1410    0.1043793D+00    0.1043793D+00
 1420    0.9202954D-01    0.9202954D-01
 1430    0.8194234D-01    0.8194234D-01
 1440    0.6704552D-01    0.6704552D-01
 1450    0.5503038D-01    0.5503038D-01
 1460    0.4466979D-01    0.4466979D-01
 1470    0.3718957D-01    0.3718957D-01
 1480    0.3227899D-01    0.3227899D-01
 1490    0.2778497D-01    0.2778497D-01
 1500    0.2320988D-01    0.2320988D-01
 1510    0.1819032D-01    0.1819032D-01
 1520    0.1210061D-01    0.1210061D-01
 1530    0.9396956D-02    0.9396956D-02
 1540    0.7462326D-02    0.7462326D-02
 1550    0.6040523D-02    0.6040523D-02
 1560    0.4909545D-02    0.4909545D-02
 1570    0.3473099D-02    0.3473099D-02
 1580    0.2681230D-02    0.2681230D-02
 1590    0.1997712D-02    0.1997712D-02
 1600    0.1503860D-02    0.1503860D-02
 1610    0.9520411D-03    0.9520411D-03
 1620    0.7139040D-03    0.7139040D-03
 1630    0.5556263D-03    0.5556263D-03
 1640    0.3866006D-03    0.3866006D-03
 1650    0.2859533D-03    0.2859533D-03
 1660    0.2280396D-03    0.2280396D-03
 1670    0.1512239D-03    0.1512239D-03
 1680    0.1009816D-03    0.1009816D-03
 1690    0.6724698D-04    0.6724698D-04
 1700    0.4400123D-04    0.4400123D-04
 1710    0.2949854D-04    0.2949854D-04
 1720    0.1918891D-04    0.1918891D-04
 1730    0.1056265D-04    0.1056265D-04
 1740    0.7144345D-05    0.7144345D-05
 1750    0.4558096D-05    0.4558096D-05
 1760    0.1979142D-05    0.1979142D-05
 1770    0.1346212D-05    0.1346212D-05
 1780    0.8893484D-06    0.8893484D-06
 1790    0.4340323D-06    0.4340323D-06
 1800    0.3258663D-06    0.3258663D-06
 1810    0.1527626D-06    0.1527626D-06
 1820    0.1030004D-06    0.1030004D-06
 1830    0.6079621D-07    0.6079621D-07
 1840    0.3341668D-07    0.3341668D-07
 1850    0.2724550D-07    0.2724550D-07
 1860    0.1983528D-07    0.1983528D-07
 1870    0.1942508D-07    0.1942508D-07
 1880    0.1910151D-07    0.1910151D-07
 1890    0.1903849D-07    0.1903849D-07
 1900    0.1902180D-07    0.1902180D-07
 1910    0.1901805D-07    0.1901805D-07
 1920    0.1901739D-07    0.1901739D-07
 1930    0.1901721D-07    0.1901721D-07
 1940    0.1901718D-07    0.1901718D-07
 1950    0.1901717D-07    0.1901717D-07
 1960    0.1901717D-07    0.1901717D-07
 1970    0.1901717D-07    0.1901717D-07
 1980    0.1901717D-07    0.1901717D-07
 1990    0.1901717D-07    0.1901717D-07
 2000    0.1901717D-07    0.1901717D-07
 2010    0.1901717D-07    0.1901717D-07
 2020    0.1901717D-07    0.1901717D-07
 2030    0.1901716D-07    0.1901716D-07
 2040    0.1901713D-07    0.1901713D-07
 2050    0.1901653D-07    0.1901653D-07
 2060    0.1901433D-07    0.1901433D-07
 2070    0.1897800D-07    0.1897800D-07
 2080    0.1868069D-07    0.1868069D-07
 2090    0.1792251D-07    0.1792251D-07
 2100    0.1757304D-07    0.1757304D-07
 2110    0.1755701D-07    0.1755701D-07
 2120    0.1755487D-07    0.1755487D-07
 2130    0.1755481D-07    0.1755481D-07
 2140    0.1755480D-07    0.1755480D-07
 2150    0.1755480D-07    0.1755480D-07
 2160    0.1755480D-07    0.1755480D-07
 2170    0.1755480D-07    0.1755480D-07
 2180    0.1755480D-07    0.1755480D-07
 2190    0.1755480D-07    0.1755480D-07
 2200    0.1755480D-07    0.1755480D-07
 2210    0.1755455D-07    0.1755455D-07
 2220    0.1754355D-07    0.1754355D-07
 2230    0.1738791D-07    0.1738791D-07
 2240    0.1715584D-07    0.1715584D-07
 2250    0.1712752D-07    0.1712752D-07
 2260    0.1712710D-07    0.1712710D-07
 2270    0.1712709D-07    0.1712709D-07
 2280    0.1712709D-07    0.1712709D-07
 2290    0.1712709D-07    0.1712709D-07
 2300    0.1712709D-07    0.1712709D-07
 2310    0.1712708D-07    0.1712708D-07
 2320    0.1712689D-07    0.1712689D-07
 2330    0.1700124D-07    0.1700124D-07
 2340    0.1662470D-07    0.1662470D-07
 2350    0.1656174D-07    0.1656174D-07
 2360    0.1656167D-07    0.1656167D-07
 2370    0.1656167D-07    0.1656167D-07
 2380    0.1656167D-07    0.1656167D-07
 2390    0.1656167D-07    0.1656167D-07
 2400    0.1656167D-07    0.1656167D-07
 2410    0.1655077D-07    0.1655077D-07
 2420    0.1653642D-07    0.1653642D-07
 2430    0.1653614D-07    0.1653614D-07
 2440    0.1653614D-07    0.1653614D-07
 2450    0.1648679D-07    0.1648679D-07
 2460    0.1648665D-07    0.1648665D-07
 2470    0.1614578D-07    0.1614578D-07
 2480    0.1614550D-07    0.1614550D-07
 2490    0.1604138D-07    0.1604138D-07
 2500    0.1600536D-07    0.1600536D-07
 2510    0.1600535D-07    0.1600535D-07
 2520    0.1274826D-07    0.1274826D-07
 2530    0.1272484D-07    0.1272484D-07
 2540    0.1260034D-07    0.1260034D-07
 2550    0.1144588D-07    0.1144588D-07
 2560    0.1144587D-07    0.1144587D-07
 2570    0.1135288D-07    0.1135288D-07
 2580    0.1135284D-07    0.1135284D-07
 2590    0.1135284D-07    0.1135284D-07
 2600    0.1106939D-07    0.1106939D-07
 2610    0.1097894D-07    0.1097894D-07
 2620    0.1079424D-07    0.1079424D-07
 2630    0.1077663D-07    0.1077663D-07
 2640    0.1077663D-07    0.1077663D-07
 2650    0.1077663D-07    0.1077663D-07
 GMRES  time =   68491.925912000239     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4989516D+00    0.4989516D+00
   20    0.4679189D+00    0.4679189D+00
   30    0.4548002D+00    0.4548002D+00
   40    0.4504990D+00    0.4504990D+00
   50    0.4420495D+00    0.4420495D+00
   60    0.4309163D+00    0.4309163D+00
   70    0.4215809D+00    0.4215809D+00
   80    0.4118122D+00    0.4118122D+00
   90    0.4024202D+00    0.4024202D+00
  100    0.3975757D+00    0.3975757D+00
  110    0.3927543D+00    0.3927543D+00
  120    0.3894524D+00    0.3894524D+00
  130    0.3854736D+00    0.3854736D+00
  140    0.3829024D+00    0.3829024D+00
  150    0.3792736D+00    0.3792736D+00
  160    0.3772178D+00    0.3772178D+00
  170    0.3768422D+00    0.3768422D+00
  180    0.3747353D+00    0.3747353D+00
  190    0.3736294D+00    0.3736294D+00
  200    0.3726499D+00    0.3726499D+00
  210    0.3709570D+00    0.3709570D+00
  220    0.3703754D+00    0.3703754D+00
  230    0.3690410D+00    0.3690410D+00
  240    0.3679761D+00    0.3679761D+00
  250    0.3675807D+00    0.3675807D+00
  260    0.3670353D+00    0.3670353D+00
  270    0.3660859D+00    0.3660859D+00
  280    0.3645351D+00    0.3645351D+00
  290    0.3633698D+00    0.3633698D+00
  300    0.3622419D+00    0.3622419D+00
  310    0.3616285D+00    0.3616285D+00
  320    0.3609779D+00    0.3609779D+00
  330    0.3603796D+00    0.3603796D+00
  340    0.3597676D+00    0.3597676D+00
  350    0.3588637D+00    0.3588637D+00
  360    0.3584814D+00    0.3584814D+00
  370    0.3582933D+00    0.3582933D+00
  380    0.3577846D+00    0.3577846D+00
  390    0.3569302D+00    0.3569302D+00
  400    0.3565434D+00    0.3565434D+00
  410    0.3562769D+00    0.3562769D+00
  420    0.3555263D+00    0.3555263D+00
  430    0.3551222D+00    0.3551222D+00
  440    0.3546315D+00    0.3546315D+00
  450    0.3543310D+00    0.3543310D+00
  460    0.3538932D+00    0.3538932D+00
  470    0.3534947D+00    0.3534947D+00
  480    0.3533982D+00    0.3533982D+00
  490    0.3528194D+00    0.3528194D+00
  500    0.3525850D+00    0.3525850D+00
  510    0.3523381D+00    0.3523381D+00
  520    0.3519676D+00    0.3519676D+00
  530    0.3515821D+00    0.3515821D+00
  540    0.3513009D+00    0.3513009D+00
  550    0.3510038D+00    0.3510038D+00
  560    0.3505560D+00    0.3505560D+00
  570    0.3501580D+00    0.3501580D+00
  580    0.3499060D+00    0.3499060D+00
  590    0.3495850D+00    0.3495850D+00
  600    0.3493844D+00    0.3493844D+00
  610    0.3486821D+00    0.3486821D+00
  620    0.3480355D+00    0.3480355D+00
  630    0.3478531D+00    0.3478531D+00
  640    0.3471520D+00    0.3471520D+00
  650    0.3470363D+00    0.3470363D+00
  660    0.3469028D+00    0.3469028D+00
  670    0.3467237D+00    0.3467237D+00
  680    0.3463259D+00    0.3463259D+00
  690    0.3460822D+00    0.3460822D+00
  700    0.3456690D+00    0.3456690D+00
  710    0.3454665D+00    0.3454665D+00
  720    0.3452999D+00    0.3452999D+00
  730    0.3450031D+00    0.3450031D+00
  740    0.3448521D+00    0.3448521D+00
  750    0.3447869D+00    0.3447869D+00
  760    0.3445727D+00    0.3445727D+00
  770    0.3443413D+00    0.3443413D+00
  780    0.3441060D+00    0.3441060D+00
connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
  790    0.3438042D+00    0.3438042D+00
  800    0.3435552D+00    0.3435552D+00
  810    0.3434150D+00    0.3434150D+00
  820    0.3429142D+00    0.3429142D+00
  830    0.3424703D+00    0.3424703D+00
  840    0.3420877D+00    0.3420877D+00
  850    0.3417315D+00    0.3417315D+00
  860    0.3414450D+00    0.3414450D+00
  870    0.3399245D+00    0.3399245D+00
  880    0.3395260D+00    0.3395260D+00
  890    0.3392212D+00    0.3392212D+00
  900    0.3382018D+00    0.3382018D+00
  910    0.3368467D+00    0.3368467D+00
  920    0.3325839D+00    0.3325839D+00
  930    0.3298778D+00    0.3298778D+00
  940    0.3292855D+00    0.3292855D+00
  950    0.3280676D+00    0.3280676D+00
  960    0.3277197D+00    0.3277197D+00
  970    0.3271889D+00    0.3271889D+00
  980    0.3265751D+00    0.3265751D+00
  990    0.3262204D+00    0.3262204D+00
 1000    0.3244135D+00    0.3244135D+00
 1010    0.3218298D+00    0.3218298D+00
 1020    0.3192576D+00    0.3192576D+00
 1030    0.2959880D+00    0.2959880D+00
 1040    0.2893457D+00    0.2893457D+00
 1050    0.2872882D+00    0.2872882D+00
 1060    0.2770441D+00    0.2770441D+00
 1070    0.2605316D+00    0.2605316D+00
 1080    0.2498131D+00    0.2498131D+00
 1090    0.2200640D+00    0.2200640D+00
 1100    0.2099164D+00    0.2099164D+00
 1110    0.1986928D+00    0.1986928D+00
 1120    0.1916516D+00    0.1916516D+00
 1130    0.1872689D+00    0.1872689D+00
 1140    0.1835271D+00    0.1835271D+00
 1150    0.1617795D+00    0.1617795D+00
 1160    0.1537341D+00    0.1537341D+00
 1170    0.1473010D+00    0.1473010D+00
 1180    0.1295966D+00    0.1295966D+00
 1190    0.1104615D+00    0.1104615D+00
 1200    0.1060993D+00    0.1060993D+00
 1210    0.1008152D+00    0.1008152D+00
 1220    0.9367904D-01    0.9367904D-01
 1230    0.7573824D-01    0.7573824D-01
 1240    0.6658777D-01    0.6658777D-01
 1250    0.5507595D-01    0.5507595D-01
 1260    0.4562016D-01    0.4562016D-01
 1270    0.3983068D-01    0.3983068D-01
 1280    0.3328925D-01    0.3328925D-01
 1290    0.2933889D-01    0.2933889D-01
 1300    0.2447373D-01    0.2447373D-01
 1310    0.1838560D-01    0.1838560D-01
 1320    0.1498215D-01    0.1498215D-01
 1330    0.1226199D-01    0.1226199D-01
 1340    0.1020765D-01    0.1020765D-01
 1350    0.8481549D-02    0.8481549D-02
 1360    0.7059520D-02    0.7059520D-02
 1370    0.6209875D-02    0.6209875D-02
 1380    0.5436845D-02    0.5436845D-02
 1390    0.4497706D-02    0.4497706D-02
 1400    0.3905818D-02    0.3905818D-02
 1410    0.3205672D-02    0.3205672D-02
 1420    0.2594205D-02    0.2594205D-02
 1430    0.2024735D-02    0.2024735D-02
 1440    0.1732733D-02    0.1732733D-02
 1450    0.1568594D-02    0.1568594D-02
 1460    0.1260593D-02    0.1260593D-02
 1470    0.1065207D-02    0.1065207D-02
 1480    0.7979356D-03    0.7979356D-03
 1490    0.6813474D-03    0.6813474D-03
 1500    0.5750668D-03    0.5750668D-03
 1510    0.4155936D-03    0.4155936D-03
 1520    0.3160911D-03    0.3160911D-03
 1530    0.2294175D-03    0.2294175D-03
 1540    0.1842009D-03    0.1842009D-03
 1550    0.1310497D-03    0.1310497D-03
 1560    0.1014253D-03    0.1014253D-03
 1570    0.7874431D-04    0.7874431D-04
 1580    0.5763860D-04    0.5763860D-04
 1590    0.3849042D-04    0.3849042D-04
 1600    0.2680973D-04    0.2680973D-04
 1610    0.1795111D-04    0.1795111D-04
 1620    0.1054021D-04    0.1054021D-04
 1630    0.7816703D-05    0.7816703D-05
 1640    0.5840840D-05    0.5840840D-05
 1650    0.3747930D-05    0.3747930D-05
 1660    0.2650752D-05    0.2650752D-05
 1670    0.1957325D-05    0.1957325D-05
 1680    0.1121262D-05    0.1121262D-05
 1690    0.7361959D-06    0.7361959D-06
 1700    0.3782520D-06    0.3782520D-06
 1710    0.2900853D-06    0.2900853D-06
 1720    0.1821946D-06    0.1821946D-06
 1730    0.1012141D-06    0.1012141D-06
 1740    0.5864274D-07    0.5864274D-07
 1750    0.3235133D-07    0.3235133D-07
 1760    0.2404971D-07    0.2404971D-07
 1770    0.1865690D-07    0.1865690D-07
 1780    0.1556543D-07    0.1556543D-07
 1790    0.1463469D-07    0.1463469D-07
 1800    0.1420859D-07    0.1420859D-07
 1810    0.1412680D-07    0.1412680D-07
 1820    0.1409593D-07    0.1409593D-07
 1830    0.1409180D-07    0.1409180D-07
 1840    0.1408938D-07    0.1408938D-07
 1850    0.1408903D-07    0.1408903D-07
 1860    0.1408894D-07    0.1408894D-07
 1870    0.1408891D-07    0.1408891D-07
 1880    0.1408891D-07    0.1408891D-07
 1890    0.1408891D-07    0.1408891D-07
 1900    0.1408891D-07    0.1408891D-07
 1910    0.1408891D-07    0.1408891D-07
 1920    0.1408891D-07    0.1408891D-07
 1930    0.1408891D-07    0.1408891D-07
 1940    0.1408891D-07    0.1408891D-07
 1950    0.1408891D-07    0.1408891D-07
 1960    0.1408891D-07    0.1408891D-07
 1970    0.1408891D-07    0.1408891D-07
 1980    0.1408890D-07    0.1408890D-07
 1990    0.1408886D-07    0.1408886D-07
 2000    0.1408870D-07    0.1408870D-07
 2010    0.1408515D-07    0.1408515D-07
 2020    0.1407284D-07    0.1407284D-07
 2030    0.1389916D-07    0.1389916D-07
 2040    0.1360213D-07    0.1360213D-07
 2050    0.1348836D-07    0.1348836D-07
 2060    0.1348015D-07    0.1348015D-07
 2070    0.1347916D-07    0.1347916D-07
 2080    0.1347910D-07    0.1347910D-07
 2090    0.1347910D-07    0.1347910D-07
 2100    0.1347910D-07    0.1347910D-07
 2110    0.1347910D-07    0.1347910D-07
 2120    0.1347910D-07    0.1347910D-07
 2130    0.1347910D-07    0.1347910D-07
 2140    0.1347910D-07    0.1347910D-07
 2150    0.1347909D-07    0.1347909D-07
 2160    0.1347879D-07    0.1347879D-07
 2170    0.1347715D-07    0.1347715D-07
 2180    0.1337475D-07    0.1337475D-07
 2190    0.1263756D-07    0.1263756D-07
 2200    0.1117475D-07    0.1117475D-07
 2210    0.1114325D-07    0.1114325D-07
 2220    0.1113954D-07    0.1113954D-07
 2230    0.1113951D-07    0.1113951D-07
 2240    0.1113951D-07    0.1113951D-07
 2250    0.1113951D-07    0.1113951D-07
 2260    0.1113951D-07    0.1113951D-07
 2270    0.1113949D-07    0.1113949D-07
 2280    0.1113734D-07    0.1113734D-07
 2290    0.1069024D-07    0.1069024D-07
 GMRES  time =   59113.417947999667     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4997653D+00    0.4997653D+00
   20    0.4687012D+00    0.4687012D+00
   30    0.4556014D+00    0.4556014D+00
   40    0.4512304D+00    0.4512304D+00
   50    0.4428566D+00    0.4428566D+00
   60    0.4316484D+00    0.4316484D+00
   70    0.4223106D+00    0.4223106D+00
   80    0.4123208D+00    0.4123208D+00
   90    0.4023959D+00    0.4023959D+00
  100    0.3976811D+00    0.3976811D+00
  110    0.3929760D+00    0.3929760D+00
  120    0.3896723D+00    0.3896723D+00
  130    0.3858951D+00    0.3858951D+00
  140    0.3832371D+00    0.3832371D+00
  150    0.3795722D+00    0.3795722D+00
  160    0.3773682D+00    0.3773682D+00
  170    0.3769615D+00    0.3769615D+00
  180    0.3747665D+00    0.3747665D+00
  190    0.3736945D+00    0.3736945D+00
  200    0.3729192D+00    0.3729192D+00
  210    0.3712991D+00    0.3712991D+00
  220    0.3706909D+00    0.3706909D+00
  230    0.3694125D+00    0.3694125D+00
  240    0.3682936D+00    0.3682936D+00
  250    0.3678644D+00    0.3678644D+00
  260    0.3674183D+00    0.3674183D+00
  270    0.3663477D+00    0.3663477D+00
  280    0.3647929D+00    0.3647929D+00
  290    0.3634547D+00    0.3634547D+00
  300    0.3623509D+00    0.3623509D+00
  310    0.3618194D+00    0.3618194D+00
  320    0.3610438D+00    0.3610438D+00
  330    0.3604682D+00    0.3604682D+00
  340    0.3598940D+00    0.3598940D+00
  350    0.3590116D+00    0.3590116D+00
  360    0.3586218D+00    0.3586218D+00
  370    0.3584522D+00    0.3584522D+00
  380    0.3577279D+00    0.3577279D+00
  390    0.3569365D+00    0.3569365D+00
  400    0.3566802D+00    0.3566802D+00
  410    0.3563305D+00    0.3563305D+00
  420    0.3553084D+00    0.3553084D+00
  430    0.3550097D+00    0.3550097D+00
  440    0.3547929D+00    0.3547929D+00
  450    0.3545689D+00    0.3545689D+00
  460    0.3538626D+00    0.3538626D+00
  470    0.3535453D+00    0.3535453D+00
  480    0.3533375D+00    0.3533375D+00
  490    0.3527422D+00    0.3527422D+00
  500    0.3523320D+00    0.3523320D+00
  510    0.3520787D+00    0.3520787D+00
  520    0.3517121D+00    0.3517121D+00
  530    0.3513849D+00    0.3513849D+00
  540    0.3511839D+00    0.3511839D+00
  550    0.3509049D+00    0.3509049D+00
  560    0.3505178D+00    0.3505178D+00
  570    0.3502396D+00    0.3502396D+00
  580    0.3500931D+00    0.3500931D+00
  590    0.3498029D+00    0.3498029D+00
  600    0.3495055D+00    0.3495055D+00
  610    0.3489307D+00    0.3489307D+00
  620    0.3484833D+00    0.3484833D+00
  630    0.3477805D+00    0.3477805D+00
  640    0.3474371D+00    0.3474371D+00
  650    0.3472118D+00    0.3472118D+00
  660    0.3470752D+00    0.3470752D+00
  670    0.3469237D+00    0.3469237D+00
  680    0.3464990D+00    0.3464990D+00
  690    0.3463119D+00    0.3463119D+00
  700    0.3458624D+00    0.3458624D+00
  710    0.3456317D+00    0.3456317D+00
  720    0.3455263D+00    0.3455263D+00
  730    0.3451908D+00    0.3451908D+00
  740    0.3450649D+00    0.3450649D+00
  750    0.3448968D+00    0.3448968D+00
  760    0.3447652D+00    0.3447652D+00
  770    0.3444402D+00    0.3444402D+00
  780    0.3442308D+00    0.3442308D+00
  790    0.3439228D+00    0.3439228D+00
  800    0.3437307D+00    0.3437307D+00
  810    0.3435063D+00    0.3435063D+00
  820    0.3431004D+00    0.3431004D+00
  830    0.3425267D+00    0.3425267D+00
  840    0.3421564D+00    0.3421564D+00
  850    0.3418790D+00    0.3418790D+00
  860    0.3408471D+00    0.3408471D+00
  870    0.3400411D+00    0.3400411D+00
  880    0.3394350D+00    0.3394350D+00
  890    0.3388281D+00    0.3388281D+00
  900    0.3368301D+00    0.3368301D+00
  910    0.3319570D+00    0.3319570D+00
  920    0.3312119D+00    0.3312119D+00
  930    0.3288333D+00    0.3288333D+00
  940    0.3281910D+00    0.3281910D+00
  950    0.3270616D+00    0.3270616D+00
  960    0.3266959D+00    0.3266959D+00
  970    0.3261261D+00    0.3261261D+00
  980    0.3255366D+00    0.3255366D+00
  990    0.3236577D+00    0.3236577D+00
 1000    0.3230614D+00    0.3230614D+00
 1010    0.3188869D+00    0.3188869D+00
 1020    0.3039142D+00    0.3039142D+00
 1030    0.2970206D+00    0.2970206D+00
 1040    0.2920427D+00    0.2920427D+00
 1050    0.2820922D+00    0.2820922D+00
 1060    0.2756858D+00    0.2756858D+00
 1070    0.2456810D+00    0.2456810D+00
 1080    0.2235310D+00    0.2235310D+00
 1090    0.2159758D+00    0.2159758D+00
 1100    0.1986605D+00    0.1986605D+00
 1110    0.1958696D+00    0.1958696D+00
 1120    0.1902973D+00    0.1902973D+00
 1130    0.1836963D+00    0.1836963D+00
 1140    0.1673377D+00    0.1673377D+00
 1150    0.1567211D+00    0.1567211D+00
 1160    0.1444433D+00    0.1444433D+00
 1170    0.1272490D+00    0.1272490D+00
 1180    0.1165037D+00    0.1165037D+00
 1190    0.1087294D+00    0.1087294D+00
 1200    0.9958793D-01    0.9958793D-01
 1210    0.9107497D-01    0.9107497D-01
 1220    0.8066239D-01    0.8066239D-01
 1230    0.7130623D-01    0.7130623D-01
 1240    0.5901508D-01    0.5901508D-01
 1250    0.5074808D-01    0.5074808D-01
 1260    0.4443740D-01    0.4443740D-01
 1270    0.3791365D-01    0.3791365D-01
 1280    0.3277232D-01    0.3277232D-01
 1290    0.2824708D-01    0.2824708D-01
 1300    0.2286114D-01    0.2286114D-01
 1310    0.1713149D-01    0.1713149D-01
 1320    0.1298466D-01    0.1298466D-01
 1330    0.1042106D-01    0.1042106D-01
 1340    0.8513460D-02    0.8513460D-02
 1350    0.6919086D-02    0.6919086D-02
 1360    0.5991262D-02    0.5991262D-02
 1370    0.5284422D-02    0.5284422D-02
 1380    0.4420753D-02    0.4420753D-02
 1390    0.3960161D-02    0.3960161D-02
 1400    0.3458397D-02    0.3458397D-02
 1410    0.2802058D-02    0.2802058D-02
 1420    0.2185590D-02    0.2185590D-02
 1430    0.1703296D-02    0.1703296D-02
 1440    0.1541634D-02    0.1541634D-02
 1450    0.1242736D-02    0.1242736D-02
 1460    0.1094950D-02    0.1094950D-02
 1470    0.8492114D-03    0.8492114D-03
 1480    0.6833922D-03    0.6833922D-03
 1490    0.5871267D-03    0.5871267D-03
 1500    0.4443671D-03    0.4443671D-03
 1510    0.3281011D-03    0.3281011D-03
 1520    0.2291641D-03    0.2291641D-03
 1530    0.1848705D-03    0.1848705D-03
 1540    0.1385811D-03    0.1385811D-03
 1550    0.9968501D-04    0.9968501D-04
 1560    0.7899949D-04    0.7899949D-04
 1570    0.5903657D-04    0.5903657D-04
 1580    0.3864939D-04    0.3864939D-04
 1590    0.2757665D-04    0.2757665D-04
 1600    0.1848599D-04    0.1848599D-04
 1610    0.1085226D-04    0.1085226D-04
 1620    0.7894090D-05    0.7894090D-05
 1630    0.5784867D-05    0.5784867D-05
 1640    0.4106498D-05    0.4106498D-05
 1650    0.2451426D-05    0.2451426D-05
 1660    0.1744463D-05    0.1744463D-05
 1670    0.1089104D-05    0.1089104D-05
 1680    0.6933330D-06    0.6933330D-06
 1690    0.3584386D-06    0.3584386D-06
 1700    0.2724605D-06    0.2724605D-06
 1710    0.1608534D-06    0.1608534D-06
 1720    0.9830187D-07    0.9830187D-07
 1730    0.5549190D-07    0.5549190D-07
 1740    0.3127730D-07    0.3127730D-07
 1750    0.2434350D-07    0.2434350D-07
 1760    0.1842512D-07    0.1842512D-07
 1770    0.1706484D-07    0.1706484D-07
 1780    0.1609762D-07    0.1609762D-07
 1790    0.1591456D-07    0.1591456D-07
 1800    0.1585053D-07    0.1585053D-07
 1810    0.1583026D-07    0.1583026D-07
 1820    0.1582722D-07    0.1582722D-07
 1830    0.1582524D-07    0.1582524D-07
 1840    0.1582502D-07    0.1582502D-07
 1850    0.1582495D-07    0.1582495D-07
 1860    0.1582494D-07    0.1582494D-07
 1870    0.1582494D-07    0.1582494D-07
 1880    0.1582494D-07    0.1582494D-07
 1890    0.1582494D-07    0.1582494D-07
 1900    0.1582494D-07    0.1582494D-07
 1910    0.1582494D-07    0.1582494D-07
 1920    0.1582494D-07    0.1582494D-07
 1930    0.1582494D-07    0.1582494D-07
 1940    0.1582493D-07    0.1582493D-07
 1950    0.1582493D-07    0.1582493D-07
 1960    0.1582493D-07    0.1582493D-07
 1970    0.1582491D-07    0.1582491D-07
 1980    0.1582486D-07    0.1582486D-07
 1990    0.1582336D-07    0.1582336D-07
 2000    0.1581805D-07    0.1581805D-07
 2010    0.1573815D-07    0.1573815D-07
 2020    0.1554389D-07    0.1554389D-07
 2030    0.1530135D-07    0.1530135D-07
 2040    0.1529396D-07    0.1529396D-07
 2050    0.1529131D-07    0.1529131D-07
 2060    0.1529120D-07    0.1529120D-07
 2070    0.1529118D-07    0.1529118D-07
 2080    0.1529118D-07    0.1529118D-07
 2090    0.1529118D-07    0.1529118D-07
 2100    0.1529118D-07    0.1529118D-07
 2110    0.1529118D-07    0.1529118D-07
 2120    0.1529118D-07    0.1529118D-07
 2130    0.1529118D-07    0.1529118D-07
 2140    0.1529115D-07    0.1529115D-07
 2150    0.1529095D-07    0.1529095D-07
 2160    0.1528183D-07    0.1528183D-07
 2170    0.1521811D-07    0.1521811D-07
 2180    0.1435397D-07    0.1435397D-07
 2190    0.1425947D-07    0.1425947D-07
 2200    0.1425231D-07    0.1425231D-07
 2210    0.1425227D-07    0.1425227D-07
 2220    0.1425227D-07    0.1425227D-07
 2230    0.1425227D-07    0.1425227D-07
 2240    0.1425227D-07    0.1425227D-07
 2250    0.1425227D-07    0.1425227D-07
 2260    0.1425225D-07    0.1425225D-07
 2270    0.1424367D-07    0.1424367D-07
 2280    0.1407149D-07    0.1407149D-07
 2290    0.1279748D-07    0.1279748D-07
 2300    0.1276923D-07    0.1276923D-07
 2310    0.1276895D-07    0.1276895D-07
 2320    0.1276894D-07    0.1276894D-07
